,Timestamp,Country,family_history,Gender,seek_help,benefits,prop
718,2014-08-28 10:10:29,Netherlands,Yes,M,No,No,0.0008285004142502071
720,2014-08-28 10:13:44,United Kingdom,No,M,No,Don't know,0.0008285004142502071
721,2014-08-28 10:15:52,Canada,Yes,M,No,Don't know,0.0008285004142502071
722,2014-08-28 10:16:55,Canada,No,M,No,No,0.0008285004142502071
723,2014-08-28 10:17:19,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
724,2014-08-28 10:18:34,United States,Yes,M,No,No,0.0008285004142502071
725,2014-08-28 10:18:46,South Africa,No,M,No,No,0.0008285004142502071
726,2014-08-28 10:20:37,Germany,No,M,No,Don't know,0.0008285004142502071
727,2014-08-28 10:22:06,Switzerland,Yes,M,No,Don't know,0.0008285004142502071
728,2014-08-28 10:24:19,United States,No,M,Don't know,Don't know,0.0008285004142502071
729,2014-08-28 10:25:39,Croatia,No,M,No,No,0.0008285004142502071
730,2014-08-28 10:29:47,United Kingdom,No,M,No,No,0.0008285004142502071
731,2014-08-28 10:30:04,France,No,M,No,No,0.0008285004142502071
732,2014-08-28 10:30:44,United States,No,M,No,Don't know,0.0008285004142502071
733,2014-08-28 10:34:01,United States,No,M,Yes,Yes,0.0008285004142502071
734,2014-08-28 10:35:55,United States,No,M,No,Don't know,0.0008285004142502071
735,2014-08-28 10:42:09,United Kingdom,No,M,No,No,0.0008285004142502071
736,2014-08-28 10:45:21,United States,No,M,Yes,Yes,0.0008285004142502071
737,2014-08-28 10:47:12,United Kingdom,No,M,No,Don't know,0.0008285004142502071
738,2014-08-28 10:51:08,United Kingdom,No,M,Yes,No,0.0008285004142502071
739,2014-08-28 10:52:33,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
740,2014-08-28 10:54:31,Australia,Yes,M,No,No,0.0008285004142502071
741,2014-08-28 10:57:23,Belgium,No,M,No,No,0.0008285004142502071
742,2014-08-28 11:02:41,United Kingdom,No,M,No,No,0.0008285004142502071
743,2014-08-28 11:04:00,United States,Yes,M,Don't know,Yes,0.0008285004142502071
744,2014-08-28 11:04:17,United States,No,M,No,Yes,0.0008285004142502071
745,2014-08-28 11:07:23,United States,No,M,Don't know,Don't know,0.0008285004142502071
746,2014-08-28 11:09:03,Canada,No,M,Don't know,Yes,0.0008285004142502071
747,2014-08-28 11:10:53,Italy,No,M,No,No,0.0008285004142502071
748,2014-08-28 11:14:21,United States,Yes,M,Yes,Yes,0.0008285004142502071
749,2014-08-28 11:15:42,Canada,No,M,No,Don't know,0.0008285004142502071
750,2014-08-28 11:19:35,Norway,Yes,M,No,Yes,0.0008285004142502071
751,2014-08-28 11:20:14,Germany,No,M,Yes,Don't know,0.0008285004142502071
752,2014-08-28 11:21:17,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
753,2014-08-28 11:21:48,Thailand,No,M,No,No,0.0008285004142502071
754,2014-08-28 11:22:04,United States,No,M,Yes,Yes,0.0008285004142502071
755,2014-08-28 11:26:15,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
756,2014-08-28 11:27:56,United States,Yes,F,Don't know,Yes,0.0008285004142502071
757,2014-08-28 11:29:20,United States,Yes,M,Don't know,Yes,0.0008285004142502071
758,2014-08-28 11:32:37,Germany,No,M,No,No,0.0008285004142502071
759,2014-08-28 11:34:36,United States,No,M,No,No,0.0008285004142502071
760,2014-08-28 11:36:48,Canada,Yes,M,No,No,0.0008285004142502071
761,2014-08-28 11:38:30,United States,Yes,F,Yes,Yes,0.0008285004142502071
762,2014-08-28 11:40:11,Ireland,Yes,M,No,No,0.0008285004142502071
763,2014-08-28 11:44:43,Ireland,Yes,M,No,No,0.0008285004142502071
764,2014-08-28 11:47:35,United States,No,F,Don't know,Don't know,0.0008285004142502071
765,2014-08-28 11:48:12,Netherlands,No,M,No,No,0.0008285004142502071
766,2014-08-28 11:50:06,United States,Yes,F,Yes,Yes,0.0008285004142502071
767,2014-08-28 11:50:28,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
768,2014-08-28 11:54:23,United States,No,F,No,Yes,0.0008285004142502071
769,2014-08-28 11:58:21,United Kingdom,No,M,No,Don't know,0.0008285004142502071
770,2014-08-28 11:59:23,United Kingdom,No,M,No,Don't know,0.0008285004142502071
771,2014-08-28 12:02:59,United States,Yes,M,No,No,0.0008285004142502071
772,2014-08-28 12:05:41,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
773,2014-08-28 12:06:55,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
774,2014-08-28 12:07:28,United Kingdom,Yes,M,No,No,0.0008285004142502071
775,2014-08-28 12:08:30,Canada,No,M,Yes,Yes,0.0008285004142502071
778,2014-08-28 12:10:42,United States,No,F,Yes,Don't know,0.0008285004142502071
779,2014-08-28 12:12:49,United Kingdom,No,F,No,Don't know,0.0008285004142502071
780,2014-08-28 12:15:08,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
781,2014-08-28 12:19:34,United States,No,M,No,No,0.0008285004142502071
782,2014-08-28 12:19:42,United Kingdom,Yes,M,Don't know,Don't know,0.0008285004142502071
783,2014-08-28 12:22:14,United States,No,M,No,Don't know,0.0008285004142502071
784,2014-08-28 12:23:37,United States,No,M,No,Don't know,0.0008285004142502071
785,2014-08-28 12:30:20,United States,Yes,M,Yes,Yes,0.0008285004142502071
786,2014-08-28 12:40:46,United Kingdom,Yes,M,No,No,0.0008285004142502071
787,2014-08-28 12:42:12,United States,Yes,M,Don't know,Yes,0.0008285004142502071
788,2014-08-28 12:42:30,Netherlands,No,M,Don't know,Don't know,0.0008285004142502071
789,2014-08-28 12:44:55,Switzerland,No,M,Yes,Yes,0.0008285004142502071
790,2014-08-28 12:53:21,United Kingdom,No,M,No,Don't know,0.0008285004142502071
791,2014-08-28 13:01:26,United States,No,M,Don't know,Yes,0.0008285004142502071
792,2014-08-28 13:04:30,United States,No,F,No,Don't know,0.0008285004142502071
793,2014-08-28 13:08:36,United States,No,F,No,Yes,0.0008285004142502071
794,2014-08-28 13:11:05,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
795,2014-08-28 13:17:40,United States,No,M,No,Yes,0.0008285004142502071
796,2014-08-28 13:26:17,United States,Yes,F,Don't know,Yes,0.0008285004142502071
797,2014-08-28 13:32:37,Brazil,No,M,No,Don't know,0.0008285004142502071
798,2014-08-28 13:34:57,Switzerland,Yes,M,No,No,0.0008285004142502071
799,2014-08-28 13:35:25,United States,No,F,Don't know,Don't know,0.0008285004142502071
800,2014-08-28 13:39:12,United States,No,M,No,Yes,0.0008285004142502071
801,2014-08-28 13:39:40,United States,Yes,M,No,No,0.0008285004142502071
802,2014-08-28 13:40:08,United States,No,M,No,Yes,0.0008285004142502071
803,2014-08-28 13:41:51,United States,No,F,Yes,Yes,0.0008285004142502071
804,2014-08-28 13:47:37,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
806,2014-08-28 13:48:30,United States,Yes,F,Yes,Yes,0.0008285004142502071
807,2014-08-28 13:54:47,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
808,2014-08-28 13:57:01,United States,No,M,Don't know,Don't know,0.0008285004142502071
809,2014-08-28 14:00:02,United States,Yes,M,Yes,Yes,0.0008285004142502071
810,2014-08-28 14:01:56,United Kingdom,No,M,No,Don't know,0.0008285004142502071
811,2014-08-28 14:02:07,United Kingdom,No,M,No,No,0.0008285004142502071
812,2014-08-28 14:04:54,United States,No,M,No,No,0.0008285004142502071
813,2014-08-28 14:12:58,United States,No,M,No,No,0.0008285004142502071
814,2014-08-28 14:15:02,United Kingdom,No,F,Don't know,Don't know,0.0008285004142502071
815,2014-08-28 14:31:00,United States,No,F,Don't know,Don't know,0.0008285004142502071
816,2014-08-28 14:38:50,United States,Yes,M,Yes,Yes,0.0008285004142502071
817,2014-08-28 14:41:47,United States,Yes,M,No,No,0.0008285004142502071
819,2014-08-28 14:51:46,Denmark,Yes,M,No,No,0.0008285004142502071
820,2014-08-28 14:52:46,United States,Yes,F,Don't know,Yes,0.0008285004142502071
821,2014-08-28 14:53:02,Denmark,Yes,M,No,No,0.0008285004142502071
822,2014-08-28 14:53:32,United States,No,M,No,No,0.0008285004142502071
823,2014-08-28 14:57:10,United States,No,M,Don't know,Don't know,0.0008285004142502071
824,2014-08-28 15:01:46,United States,No,M,Yes,Yes,0.0008285004142502071
826,2014-08-28 15:32:03,United States,No,M,Don't know,Don't know,0.0008285004142502071
827,2014-08-28 15:37:04,United States,No,M,No,Don't know,0.0008285004142502071
828,2014-08-28 15:40:32,United Kingdom,No,F,No,Don't know,0.0008285004142502071
829,2014-08-28 15:43:37,United States,Yes,M,No,No,0.0008285004142502071
830,2014-08-28 15:48:12,United States,Yes,M,Yes,Yes,0.0008285004142502071
831,2014-08-28 15:50:12,United States,No,M,Don't know,Yes,0.0008285004142502071
832,2014-08-28 15:50:44,Sweden,No,M,No,No,0.0008285004142502071
833,2014-08-28 15:54:35,United States,Yes,F,No,Yes,0.0008285004142502071
834,2014-08-28 15:56:47,United States,No,M,No,No,0.0008285004142502071
835,2014-08-28 16:09:35,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
836,2014-08-28 16:17:09,United States,Yes,F,No,Yes,0.0008285004142502071
837,2014-08-28 16:31:00,United States,No,F,Don't know,Don't know,0.0008285004142502071
838,2014-08-28 16:42:49,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
839,2014-08-28 16:52:23,United States,No,M,Yes,Yes,0.0008285004142502071
840,2014-08-28 16:52:34,United States,No,M,Don't know,Don't know,0.0008285004142502071
841,2014-08-28 16:52:34,United Kingdom,No,M,No,No,0.0008285004142502071
842,2014-08-28 16:54:49,United States,Yes,F,No,Yes,0.0008285004142502071
843,2014-08-28 16:55:07,United States,No,M,Don't know,Don't know,0.0008285004142502071
844,2014-08-28 16:55:31,United States,Yes,M,No,Yes,0.0008285004142502071
845,2014-08-28 16:56:26,Italy,No,M,Don't know,Don't know,0.0008285004142502071
846,2014-08-28 16:56:57,United States,No,M,Don't know,Don't know,0.0008285004142502071
847,2014-08-28 16:56:58,Netherlands,No,M,No,No,0.0008285004142502071
848,2014-08-28 16:57:07,United States,Yes,M,No,No,0.0008285004142502071
849,2014-08-28 16:57:46,United States,No,M,Yes,Yes,0.0008285004142502071
850,2014-08-28 16:57:49,United States,No,M,No,No,0.0008285004142502071
851,2014-08-28 16:58:33,United States,Yes,M,Don't know,Yes,0.0008285004142502071
852,2014-08-28 16:58:33,United Kingdom,Yes,M,No,No,0.0008285004142502071
853,2014-08-28 16:58:50,Canada,No,M,No,No,0.0008285004142502071
854,2014-08-28 17:01:06,United States,Yes,M,No,Don't know,0.0008285004142502071
855,2014-08-28 17:01:21,United States,Yes,M,Yes,Yes,0.0008285004142502071
856,2014-08-28 17:01:25,United States,No,M,Yes,Yes,0.0008285004142502071
857,2014-08-28 17:02:27,United States,No,M,No,Don't know,0.0008285004142502071
858,2014-08-28 17:02:29,United States,No,M,No,No,0.0008285004142502071
859,2014-08-28 17:02:56,United Kingdom,Yes,M,No,No,0.0008285004142502071
860,2014-08-28 17:02:44,United Kingdom,Yes,M,No,No,0.0008285004142502071
861,2014-08-28 17:03:42,United Kingdom,No,M,Don't know,No,0.0008285004142502071
862,2014-08-28 17:07:11,United States,No,M,Don't know,Don't know,0.0008285004142502071
863,2014-08-28 17:07:28,United States,Yes,M,No,No,0.0008285004142502071
864,2014-08-28 17:07:39,United States,No,M,Yes,Yes,0.0008285004142502071
865,2014-08-28 17:08:16,United Kingdom,No,M,No,No,0.0008285004142502071
866,2014-08-28 17:09:03,United States,Yes,M,No,Yes,0.0008285004142502071
867,2014-08-28 17:10:00,United States,No,M,No,No,0.0008285004142502071
868,2014-08-28 17:10:04,Germany,No,M,No,No,0.0008285004142502071
869,2014-08-28 17:10:08,Mexico,No,M,Don't know,Don't know,0.0008285004142502071
870,2014-08-28 17:11:48,United States,No,M,Yes,Yes,0.0008285004142502071
871,2014-08-28 17:12:30,United Kingdom,Yes,F,No,Don't know,0.0008285004142502071
872,2014-08-28 17:14:31,United Kingdom,No,M,Yes,Yes,0.0008285004142502071
873,2014-08-28 17:16:53,United States,No,M,Don't know,Don't know,0.0008285004142502071
874,2014-08-28 17:19:05,United States,Yes,M,No,Yes,0.0008285004142502071
875,2014-08-28 17:19:27,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
876,2014-08-28 17:19:53,United States,No,M,No,Yes,0.0008285004142502071
877,2014-08-28 17:20:23,United States,No,M,Don't know,Don't know,0.0008285004142502071
878,2014-08-28 17:20:41,United Kingdom,Yes,F,Yes,No,0.0008285004142502071
879,2014-08-28 17:21:01,United States,No,M,Don't know,Yes,0.0008285004142502071
880,2014-08-28 17:21:43,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
882,2014-08-28 17:22:53,United States,No,M,Don't know,Yes,0.0008285004142502071
883,2014-08-28 17:23:19,United States,No,M,Don't know,Yes,0.0008285004142502071
884,2014-08-28 17:27:03,United States,Yes,M,Don't know,Yes,0.0008285004142502071
885,2014-08-28 17:27:47,United States,Yes,M,No,Don't know,0.0008285004142502071
886,2014-08-28 17:28:46,United Kingdom,No,M,No,Don't know,0.0008285004142502071
887,2014-08-28 17:28:58,United Kingdom,Yes,M,Yes,Yes,0.0008285004142502071
888,2014-08-28 17:31:06,India,No,M,No,No,0.0008285004142502071
889,2014-08-28 17:33:05,United States,Yes,M,Yes,Yes,0.0008285004142502071
890,2014-08-28 17:33:20,United States,Yes,M,Yes,Yes,0.0008285004142502071
891,2014-08-28 17:34:30,United States,Yes,M,No,No,0.0008285004142502071
892,2014-08-28 17:35:14,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
893,2014-08-28 17:36:48,United States,Yes,M,Yes,Yes,0.0008285004142502071
894,2014-08-28 17:39:06,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
895,2014-08-28 17:45:21,United States,No,M,Don't know,Don't know,0.0008285004142502071
896,2014-08-28 17:46:37,United States,No,M,Yes,Yes,0.0008285004142502071
897,2014-08-28 17:47:45,Germany,No,M,No,No,0.0008285004142502071
898,2014-08-28 17:47:49,United States,No,M,No,No,0.0008285004142502071
899,2014-08-28 17:50:32,United States,No,M,Don't know,Don't know,0.0008285004142502071
900,2014-08-28 17:56:02,United States,Yes,M,No,No,0.0008285004142502071
901,2014-08-28 17:57:39,United Kingdom,Yes,M,No,No,0.0008285004142502071
902,2014-08-28 17:57:42,United States,No,F,Yes,Yes,0.0008285004142502071
903,2014-08-28 17:59:31,United Kingdom,No,M,No,No,0.0008285004142502071
904,2014-08-28 17:59:54,United States,No,M,No,No,0.0008285004142502071
905,2014-08-28 17:59:57,United States,Yes,M,Yes,Yes,0.0008285004142502071
906,2014-08-28 18:01:00,United States,No,M,Yes,Yes,0.0008285004142502071
907,2014-08-28 18:02:09,United States,Yes,F,No,Yes,0.0008285004142502071
908,2014-08-28 18:07:42,United States,No,M,Don't know,Yes,0.0008285004142502071
909,2014-08-28 18:17:41,United States,No,M,Yes,Yes,0.0008285004142502071
910,2014-08-28 18:18:43,Australia,No,M,No,No,0.0008285004142502071
911,2014-08-28 18:21:23,United States,No,M,Yes,Yes,0.0008285004142502071
912,2014-08-28 18:21:58,United Kingdom,Yes,F,No,No,0.0008285004142502071
913,2014-08-28 18:26:35,United States,Yes,M,Yes,Don't know,0.0008285004142502071
914,2014-08-28 18:50:47,Canada,Yes,F,No,Yes,0.0008285004142502071
915,2014-08-28 19:03:47,United Kingdom,No,M,No,No,0.0008285004142502071
916,2014-08-28 19:04:05,United States,No,M,No,No,0.0008285004142502071
917,2014-08-28 19:15:35,United Kingdom,No,M,No,No,0.0008285004142502071
918,2014-08-28 19:26:03,United States,No,M,Yes,Yes,0.0008285004142502071
919,2014-08-28 19:28:27,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
920,2014-08-28 19:35:39,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
921,2014-08-28 20:12:08,United States,Yes,M,Yes,Yes,0.0008285004142502071
922,2014-08-28 20:31:02,United States,Yes,M,No,Yes,0.0008285004142502071
923,2014-08-28 20:49:55,New Zealand,No,M,No,No,0.0008285004142502071
924,2014-08-28 21:22:40,United States,Yes,M,Don't know,Yes,0.0008285004142502071
925,2014-08-28 21:24:48,United States,No,M,No,Yes,0.0008285004142502071
926,2014-08-28 21:27:19,United States,Yes,M,Don't know,Yes,0.0008285004142502071
927,2014-08-28 21:30:35,United States,No,M,Yes,Yes,0.0008285004142502071
928,2014-08-28 21:33:32,United States,No,M,No,Yes,0.0008285004142502071
929,2014-08-28 21:38:12,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
930,2014-08-28 21:41:53,United States,Yes,F,Yes,Yes,0.0008285004142502071
931,2014-08-28 21:47:33,United States,No,M,Yes,Don't know,0.0008285004142502071
933,2014-08-28 22:17:15,United States,Yes,M,No,No,0.0008285004142502071
934,2014-08-28 22:18:41,United States,Yes,M,Yes,Don't know,0.0008285004142502071
935,2014-08-28 22:20:33,United Kingdom,Yes,M,No,No,0.0008285004142502071
936,2014-08-28 22:22:39,United States,No,M,Don't know,Don't know,0.0008285004142502071
937,2014-08-28 22:23:47,Netherlands,Yes,M,Don't know,Don't know,0.0008285004142502071
938,2014-08-28 22:35:10,United States,No,M,Yes,Yes,0.0008285004142502071
939,2014-08-28 22:39:57,United States,Yes,M,Yes,Yes,0.0008285004142502071
940,2014-08-28 22:46:40,United States,Yes,M,Don't know,Yes,0.0008285004142502071
941,2014-08-28 23:03:05,United States,Yes,M,Yes,Yes,0.0008285004142502071
942,2014-08-28 23:13:18,United States,Yes,F,Don't know,Yes,0.0008285004142502071
943,2014-08-28 23:16:30,United States,Yes,M,Yes,Yes,0.0008285004142502071
944,2014-08-28 23:57:07,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
945,2014-08-29 00:05:07,United States,Yes,M,No,Yes,0.0008285004142502071
946,2014-08-29 00:06:49,United States,No,M,Yes,Yes,0.0008285004142502071
947,2014-08-29 00:11:17,United States,No,M,Yes,Yes,0.0008285004142502071
948,2014-08-29 00:41:25,United States,No,M,Yes,Yes,0.0008285004142502071
949,2014-08-29 00:43:37,United States,Yes,M,Don't know,Yes,0.0008285004142502071
950,2014-08-29 00:47:09,Netherlands,No,M,No,No,0.0008285004142502071
951,2014-08-29 01:14:09,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
952,2014-08-29 01:20:32,South Africa,No,M,No,No,0.0008285004142502071
954,2014-08-29 02:10:57,United States,No,M,No,No,0.0008285004142502071
955,2014-08-29 02:24:13,Germany,Yes,M,No,Don't know,0.0008285004142502071
956,2014-08-29 03:02:16,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
957,2014-08-29 03:02:45,Netherlands,Yes,M,Yes,Yes,0.0008285004142502071
958,2014-08-29 03:08:25,United States,No,M,Don't know,Yes,0.0008285004142502071
959,2014-08-29 04:39:23,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
960,2014-08-29 04:53:12,United Kingdom,No,M,No,Don't know,0.0008285004142502071
961,2014-08-29 05:15:30,Germany,No,M,No,No,0.0008285004142502071
962,2014-08-29 05:24:07,Germany,No,M,No,Don't know,0.0008285004142502071
963,2014-08-29 05:39:21,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
964,2014-08-29 05:47:19,United Kingdom,No,M,Yes,Yes,0.0008285004142502071
965,2014-08-29 05:54:26,United Kingdom,Yes,M,No,No,0.0008285004142502071
966,2014-08-29 05:57:48,United Kingdom,Yes,F,No,No,0.0008285004142502071
967,2014-08-29 06:06:46,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
968,2014-08-29 06:37:49,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
969,2014-08-29 06:42:57,United Kingdom,No,F,Yes,No,0.0008285004142502071
970,2014-08-29 07:12:43,United States,No,M,No,No,0.0008285004142502071
971,2014-08-29 07:21:30,United Kingdom,No,M,No,No,0.0008285004142502071
972,2014-08-29 07:28:17,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
973,2014-08-29 07:51:42,United States,Yes,M,Yes,Yes,0.0008285004142502071
974,2014-08-29 08:26:36,Germany,No,M,No,Don't know,0.0008285004142502071
975,2014-08-29 08:36:24,Germany,No,M,Don't know,Don't know,0.0008285004142502071
977,2014-08-29 08:53:19,France,Yes,M,No,Yes,0.0008285004142502071
978,2014-08-29 08:54:23,Belgium,No,M,No,Yes,0.0008285004142502071
979,2014-08-29 08:57:14,United Kingdom,Yes,M,No,No,0.0008285004142502071
980,2014-08-29 08:57:42,United States,Yes,M,No,No,0.0008285004142502071
981,2014-08-29 08:59:08,Canada,Yes,F,No,No,0.0008285004142502071
982,2014-08-29 08:59:40,United Kingdom,Yes,F,Yes,Yes,0.0008285004142502071
983,2014-08-29 09:01:01,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
984,2014-08-29 09:01:45,Canada,No,M,No,Yes,0.0008285004142502071
985,2014-08-29 09:02:04,United Kingdom,No,M,No,No,0.0008285004142502071
986,2014-08-29 09:02:56,United Kingdom,Yes,F,No,Don't know,0.0008285004142502071
987,2014-08-29 09:03:50,United Kingdom,No,M,No,No,0.0008285004142502071
988,2014-08-29 09:10:08,United States,Yes,M,Yes,Yes,0.0008285004142502071
990,2014-08-29 09:12:16,United Kingdom,No,M,No,No,0.0008285004142502071
991,2014-08-29 09:13:43,United Kingdom,No,M,Yes,Yes,0.0008285004142502071
992,2014-08-29 09:14:45,United States,Yes,F,Don't know,Yes,0.0008285004142502071
993,2014-08-29 09:15:05,United Kingdom,No,M,No,No,0.0008285004142502071
994,2014-08-29 09:15:52,India,No,M,No,Don't know,0.0008285004142502071
995,2014-08-29 09:19:25,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
996,2014-08-29 09:24:34,United States,No,M,No,Yes,0.0008285004142502071
997,2014-08-29 09:23:22,United States,Yes,F,Don't know,Yes,0.0008285004142502071
998,2014-08-29 09:23:44,United Kingdom,No,M,No,No,0.0008285004142502071
999,2014-08-29 09:27:12,Sweden,No,M,No,No,0.0008285004142502071
1000,2014-08-29 09:29:37,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1001,2014-08-29 09:31:37,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1002,2014-08-29 09:31:49,United States,Yes,M,No,Yes,0.0008285004142502071
1003,2014-08-29 09:33:43,United States,No,F,Don't know,Don't know,0.0008285004142502071
1004,2014-08-29 09:35:46,United Kingdom,Yes,M,No,No,0.0008285004142502071
1005,2014-08-29 09:36:04,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
1006,2014-08-29 09:36:46,United States,Yes,M,Yes,Yes,0.0008285004142502071
1007,2014-08-29 09:40:13,United States,No,M,No,Don't know,0.0008285004142502071
1008,2014-08-29 09:42:23,United States,Yes,M,No,No,0.0008285004142502071
1009,2014-08-29 09:46:56,United States,No,F,No,Don't know,0.0008285004142502071
1010,2014-08-29 09:47:10,United States,No,M,Yes,Yes,0.0008285004142502071
1011,2014-08-29 09:47:30,United States,No,F,Don't know,No,0.0008285004142502071
1012,2014-08-29 09:51:35,United States,Yes,F,Don't know,Yes,0.0008285004142502071
1013,2014-08-29 09:53:38,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
1014,2014-08-29 09:53:50,United States,No,M,Yes,Yes,0.0008285004142502071
1015,2014-08-29 09:54:01,Israel,No,M,No,Don't know,0.0008285004142502071
1016,2014-08-29 09:54:11,United States,No,F,No,Don't know,0.0008285004142502071
1018,2014-08-29 09:59:39,United States,Yes,M,No,Yes,0.0008285004142502071
1019,2014-08-29 10:03:24,United States,No,M,No,Don't know,0.0008285004142502071
1020,2014-08-29 10:05:57,Canada,No,M,No,Don't know,0.0008285004142502071
1021,2014-08-29 10:06:29,United States,Yes,F,Yes,Yes,0.0008285004142502071
1022,2014-08-29 10:12:10,United States,No,M,Yes,Yes,0.0008285004142502071
1023,2014-08-29 10:13:39,United Kingdom,No,M,No,No,0.0008285004142502071
1024,2014-08-29 10:13:43,United States,Yes,M,No,Don't know,0.0008285004142502071
1025,2014-08-29 10:16:45,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1026,2014-08-29 10:27:15,United States,No,F,Yes,Yes,0.0008285004142502071
1027,2014-08-29 10:30:09,United States,No,M,No,Don't know,0.0008285004142502071
1028,2014-08-29 10:32:24,United States,Yes,F,No,Yes,0.0008285004142502071
1029,2014-08-29 10:33:45,United States,No,M,Don't know,Yes,0.0008285004142502071
1030,2014-08-29 10:38:23,United States,Yes,M,No,Don't know,0.0008285004142502071
1031,2014-08-29 10:38:29,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1032,2014-08-29 10:55:24,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1033,2014-08-29 10:59:57,United States,Yes,F,No,No,0.0008285004142502071
1034,2014-08-29 11:01:41,United States,No,M,Don't know,Don't know,0.0008285004142502071
1035,2014-08-29 11:02:23,Canada,Yes,M,No,No,0.0008285004142502071
1036,2014-08-29 11:04:19,Australia,Yes,M,No,No,0.0008285004142502071
1037,2014-08-29 11:05:00,United States,No,M,Don't know,Don't know,0.0008285004142502071
1038,2014-08-29 11:11:00,United States,No,F,No,No,0.0008285004142502071
1039,2014-08-29 11:12:22,United States,No,M,No,No,0.0008285004142502071
1040,2014-08-29 11:19:46,United States,Yes,F,No,Don't know,0.0008285004142502071
1041,2014-08-29 11:20:13,United States,No,M,Yes,Yes,0.0008285004142502071
1042,2014-08-29 11:20:28,United States,Yes,M,Yes,Yes,0.0008285004142502071
1043,2014-08-29 11:20:52,United States,No,M,No,Yes,0.0008285004142502071
1044,2014-08-29 11:22:46,United Kingdom,No,F,No,Yes,0.0008285004142502071
1045,2014-08-29 11:23:21,Canada,Yes,F,No,Yes,0.0008285004142502071
1047,2014-08-29 11:25:30,Brazil,Yes,M,No,No,0.0008285004142502071
1048,2014-08-29 11:27:47,United States,No,M,Yes,No,0.0008285004142502071
1049,2014-08-29 11:32:22,United Kingdom,Yes,M,Yes,No,0.0008285004142502071
1050,2014-08-29 11:32:44,United States,Yes,F,No,Yes,0.0008285004142502071
1051,2014-08-29 11:33:54,United States,Yes,F,No,No,0.0008285004142502071
1052,2014-08-29 11:34:07,Switzerland,Yes,M,No,Don't know,0.0008285004142502071
1053,2014-08-29 11:36:38,United States,No,M,Don't know,Don't know,0.0008285004142502071
1054,2014-08-29 11:39:33,United States,No,M,Don't know,Don't know,0.0008285004142502071
1055,2014-08-29 11:40:29,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1056,2014-08-29 11:43:12,United States,No,M,Don't know,Don't know,0.0008285004142502071
1057,2014-08-29 11:44:33,United States,No,M,No,Don't know,0.0008285004142502071
1059,2014-08-29 11:53:59,United States,No,F,Yes,Yes,0.0008285004142502071
1060,2014-08-29 11:54:38,United States,No,F,No,Yes,0.0008285004142502071
1061,2014-08-29 11:56:18,United States,No,M,No,Don't know,0.0008285004142502071
1062,2014-08-29 12:00:33,United States,No,M,No,Don't know,0.0008285004142502071
1063,2014-08-29 12:08:12,United States,No,M,No,Don't know,0.0008285004142502071
1064,2014-08-29 12:15:57,Germany,Yes,M,No,No,0.0008285004142502071
1065,2014-08-29 12:20:01,South Africa,Yes,M,No,Don't know,0.0008285004142502071
1066,2014-08-29 12:26:21,United States,No,M,Don't know,Yes,0.0008285004142502071
1067,2014-08-29 12:27:54,United States,No,M,Don't know,Yes,0.0008285004142502071
1068,2014-08-29 12:45:11,United States,No,M,Yes,Yes,0.0008285004142502071
1069,2014-08-29 12:48:20,Greece,No,M,No,No,0.0008285004142502071
1070,2014-08-29 12:54:31,United States,No,F,No,No,0.0008285004142502071
